0.00058	0.0104399916480067	8.09	1.313	240.1
0.00137	0.0246599802720158	16.27	1.981	616.63
0.00188	0.0338399729280217	22.441	2.15	746.86
0.0023	0.0412199670240264	27.094	2.328	857.18
0.00572	0.102959917632066	65.85	3.613	1886.55
0.00818	0.147239882208094	93.112	4.119	2774.76
0.0087	0.1565998747201	98.927	4.526	3538.02
0.0114	0.205199835840131	128.725	5.117	4258.97
0.02523	0.45359963712029	283.662	8.393	8427.59
0.03392	0.606959514432388	382.919	9.582	13064.46
0.03422	0.611639510688391	392.872	10.211	13834.7
0.07898	1.4050788759369	918.875	13.126	28982.91
0.11623	2.06081835134532	1269.874	24.231	41295.96
0.128	2.25503819596944	1187.632	21.586	43114.82
0.22645	3.93641685086652	1526.742	43.138	80212.75
0.32829	5.61383550893159	1613.843	52.089	105973.67
0.59291	9.60209231832614	1937.164	103.894	178471.35
0.63134	10.5823715341028	2250.433	101.926	174966.79
1.28636	19.6196243043006	3230.838	343.911	419790.57
1.40887	20.1374838900129	3351.555	344.526	422149.04
2.58305	32.6890538487569	4886.228	580.79	592158.91
4.5155	48.8721209023033	7212.285	860.167	699007.34
7.46392	67.0157463874029	8932.16	1317.037	740819.65
10.53303	71.80986255211	9842.762	1161.814	728058.62
16.56926	84.4910324071741	11251.54	1779.825	733027.11
25.11694	92.3948260841391	12182.143	1329.796	752413.05
34.83967	98.3263613389109	13395.092	1984.661	773565.89
43.39045	99.2141206287035	13501.001	2209.093	792948.51
51.85855	99.8502401198079	12033.431	1931.269	811205.32
59.56521	99.963820028944	12353.603	2116.046	828045.79
65.13627	99.92170006264	12354.33	2140.894	840233.06
73.03823	99.999460000432	12482.536	1987.659	857877.81
78.66721	100.0	12594.751	1916.731	870603.87
