0.001	0.0179999856000115	13.357	1.718	1222.47
0.002	0.0179999856000115	13.526	1.754	812.44
0.003	0.0199799840160128	14.507	2.002	1676.7
0.004	0.0199799840160128	14.055	1.928	1962.12
0.007	0.0241199807040154	17.913	1.557	2858.56
0.01	0.028079977536018	21.063	2.426	4217.27
0.014	0.0320399743680205	22.235	2.626	5487.57
0.02	0.0379799696160243	27.409	2.272	8446.23
0.029	0.0460799631360295	35.855	3.211	12976.74
0.043	0.0601199519040385	44.588	4.254	16783.66
0.064	0.0818999344800524	48.25	5.399	25406.67
0.095	0.111959910432072	69.842	6.852	39895.32
0.142	0.158039873568101	71.887	8.888	63016.26
0.212	0.228059817552146	81.319	8.948	81558.9
0.316	0.334079732736214	91.298	15.318	126101.54
0.475	0.491939606448315	106.031	17.753	188729.91
0.712	0.729899416080467	131.097	32.348	252088.12
1.066	1.08197913441669	175.293	47.216	385922.41
1.6	1.61801870558504	224.155	68.448	586891.32
2.398	2.41397806881754	293.89	92.789	833095.04
3.598	3.61403710877031	422.187	138.65	1118990.28
5.396	5.41403566877147	585.182	236.439	1455681.95
8.093	8.11007351194119	860.57	308.442	1857426
12.139	12.1559302752558	1254.547	528.459	2145688.96
18.207	18.2239054208757	1879.65	693.885	2416306.51
27.311	27.3279381376495	2890.417	991.735	2809063.83
37.311	37.3280101375919	3760.012	1362.063	3248382.68
47.311	47.3279021376783	4872.155	2068.183	3696045.88
57.311	57.3279741376207	5804.345	2172.314	4150904.72
67.311	67.3278661377071	6870.362	2850.707	4573895.2
77.311	77.3279381376495	7574.88	3410.871	4985542.87
87.311	87.3278301377359	8368.353	3347.726	5434913.03
97.311	97.3279021376783	9363.669	4069.053	5860960.04
