0.00068	0.0122399902080078	2.568	0.504	303.71
0.00112	0.0201599838720129	3.321	0.545	498.01
0.00188	0.0338399729280217	4.181	0.673	616.63
0.00231	0.0415799667360266	4.851	0.667	1183.25
0.0044	0.0790199367840506	8.434	0.629	1816.44
0.00758	0.136439890848087	13.337	1.064	3079.88
0.00885	0.159119872704102	15.392	0.741	3384.19
0.01411	0.253979796816163	23.677	0.974	5642.23
0.01454	0.260819791344167	23.505	0.966	6112.46
0.03433	0.615599507520394	55.18	2.419	12741.19
0.0567	1.01285918971265	89.753	3.293	24627.32
0.07982	1.42235886211291	120.419	4.854	29826.95
0.08605	1.52801877758498	134.782	5.715	31498.35
0.15364	2.70485783611373	238.584	9.991	48523.12
0.23979	4.17725665819467	356.325	15.702	82424.31
0.30477	5.22305582155534	437.592	21.745	106533.44
0.58828	9.80927215258228	813.669	40.767	167745.21
0.59814	9.71963222429422	767.95	40.162	164994.62
1.09366	16.6782466574027	1223.275	92.047	377377.89
1.86931	26.4509788392169	1718.575	165.355	504827.58
2.1457	27.4881380094896	1520.33	175.104	531386.7
4.85234	53.173217461426	1606.881	344.058	713164.76
5.40924	48.1076615138708	929.391	323.832	724093.18
7.90588	54.9168760664991	871.055	375.911	741062.3
17.07494	88.2037094370324	925.067	613.22	734712.9
21.71463	79.3734565012348	940.811	590.954	745628.18
28.92685	83.6452130838295	960.226	629.97	761861.94
38.34395	91.5661067471146	970.554	685.153	782542.36
48.93448	97.9022816781747	949.473	907.071	806096.17
59.44148	99.951220039024	1026.44	894.937	829085.71
66.63322	99.994780004176	997.085	899.936	845094.48
72.8439	99.99820000144	1052.729	937.344	858569.94
78.69744	99.999640000288	1027.738	915.088	871474.24
